date,temperature_2m,cloud_cover
2020-01-28 17:00:00+00:00,3.033,54.0
2020-01-28 18:00:00+00:00,2.583,70.0
2020-01-28 19:00:00+00:00,2.633,61.0
2020-01-28 20:00:00+00:00,2.233,69.0
2020-01-28 21:00:00+00:00,2.083,99.0
2020-01-28 22:00:00+00:00,1.983,98.0
2020-01-28 23:00:00+00:00,2.083,90.0
2020-01-29 00:00:00+00:00,1.833,79.0
2020-01-29 01:00:00+00:00,1.333,95.0
2020-01-29 02:00:00+00:00,1.733,88.0
2020-01-29 03:00:00+00:00,2.083,97.0
2020-01-29 04:00:00+00:00,2.283,96.0
2020-01-29 05:00:00+00:00,2.383,99.0
2020-01-29 06:00:00+00:00,2.633,89.0
2020-01-29 07:00:00+00:00,2.833,98.0
2020-01-29 08:00:00+00:00,3.083,82.0
2020-01-29 09:00:00+00:00,3.483,62.0
2020-01-29 10:00:00+00:00,3.683,75.0
2020-01-29 11:00:00+00:00,4.133,53.0
2020-01-29 12:00:00+00:00,5.333,45.0
2020-01-29 13:00:00+00:00,5.433,49.0
2020-01-29 14:00:00+00:00,4.883,85.0
2020-01-29 15:00:00+00:00,4.083,87.0
2020-01-29 16:00:00+00:00,3.783,72.0
2020-01-29 17:00:00+00:00,3.183,62.0
2020-01-29 18:00:00+00:00,2.833,69.0
2020-01-29 19:00:00+00:00,2.983,57.0
2020-01-29 20:00:00+00:00,2.783,58.0
2020-01-29 21:00:00+00:00,3.233,65.0
2020-01-29 22:00:00+00:00,3.283,81.0
2020-01-29 23:00:00+00:00,3.033,83.0
2020-01-30 00:00:00+00:00,3.983,100.0
2020-01-30 01:00:00+00:00,3.783,97.0
2020-01-30 02:00:00+00:00,3.633,96.0
2020-01-30 03:00:00+00:00,3.383,99.0
2020-01-30 04:00:00+00:00,4.183,100.0
2020-01-30 05:00:00+00:00,4.633,100.0
2020-01-30 06:00:00+00:00,4.983,100.0
2020-01-30 07:00:00+00:00,5.133,100.0
2020-01-30 08:00:00+00:00,5.483,100.0
2020-01-30 09:00:00+00:00,5.983,100.0
2020-01-30 10:00:00+00:00,6.383,100.0
2020-01-30 11:00:00+00:00,7.283,100.0
2020-01-30 12:00:00+00:00,7.383,98.0
2020-01-30 13:00:00+00:00,7.533,99.0
2020-01-30 14:00:00+00:00,7.883,100.0
2020-01-30 15:00:00+00:00,7.433,96.0
2020-01-30 16:00:00+00:00,6.233,96.0
2020-01-30 17:00:00+00:00,5.583,72.0
2020-01-30 18:00:00+00:00,5.883,100.0
2020-01-30 19:00:00+00:00,6.783,100.0
2020-01-30 20:00:00+00:00,7.933,100.0
2020-01-30 21:00:00+00:00,8.183001,100.0
2020-01-30 22:00:00+00:00,8.283,100.0
2020-01-30 23:00:00+00:00,8.483,100.0
2020-01-31 00:00:00+00:00,8.083,100.0
2020-01-31 01:00:00+00:00,8.783,100.0
2020-01-31 02:00:00+00:00,9.933,100.0
2020-01-31 03:00:00+00:00,11.033,100.0
2020-01-31 04:00:00+00:00,11.133,100.0
2020-01-31 05:00:00+00:00,10.283,100.0
2020-01-31 06:00:00+00:00,9.083,100.0
2020-01-31 07:00:00+00:00,8.933,100.0
2020-01-31 08:00:00+00:00,8.733,100.0
2020-01-31 09:00:00+00:00,9.233,100.0
2020-01-31 10:00:00+00:00,9.533,99.0
2020-01-31 11:00:00+00:00,9.783,97.0
2020-01-31 12:00:00+00:00,11.133,99.0
2020-01-31 13:00:00+00:00,11.933,95.0
2020-01-31 14:00:00+00:00,11.783,95.0
2020-01-31 15:00:00+00:00,11.433,92.0
2020-01-31 16:00:00+00:00,10.983,82.0
2020-01-31 17:00:00+00:00,10.733,70.0
2020-01-31 18:00:00+00:00,10.333,85.0
2020-01-31 19:00:00+00:00,10.733,99.0
2020-01-31 20:00:00+00:00,10.883,100.0
2020-01-31 21:00:00+00:00,10.233,91.0
2020-01-31 22:00:00+00:00,9.183,99.0
2020-01-31 23:00:00+00:00,8.733,100.0
2020-02-01 00:00:00+00:00,9.633,100.0
2020-02-01 01:00:00+00:00,10.533,100.0
2020-02-01 02:00:00+00:00,10.833,100.0
2020-02-01 03:00:00+00:00,10.983,100.0
2020-02-01 04:00:00+00:00,10.933,100.0
2020-02-01 05:00:00+00:00,10.583,100.0
2020-02-01 06:00:00+00:00,10.633,100.0
2020-02-01 07:00:00+00:00,10.433,100.0
2020-02-01 08:00:00+00:00,10.133,100.0
2020-02-01 09:00:00+00:00,10.083,100.0
2020-02-01 10:00:00+00:00,10.283,100.0
2020-02-01 11:00:00+00:00,10.583,100.0
2020-02-01 12:00:00+00:00,11.133,100.0
2020-02-01 13:00:00+00:00,11.333,100.0
2020-02-01 14:00:00+00:00,11.083,100.0
2020-02-01 15:00:00+00:00,10.833,100.0
2020-02-01 16:00:00+00:00,10.383,100.0
2020-02-01 17:00:00+00:00,9.733,99.0
2020-02-01 18:00:00+00:00,9.183,76.0
2020-02-01 19:00:00+00:00,8.583,61.0
2020-02-01 20:00:00+00:00,8.083,66.0
2020-02-01 21:00:00+00:00,7.783,55.0
2020-02-01 22:00:00+00:00,7.133,48.0
2020-02-01 23:00:00+00:00,6.783,41.0
2020-02-02 00:00:00+00:00,6.383,48.0
2020-02-02 01:00:00+00:00,6.883,87.0
2020-02-02 02:00:00+00:00,6.933,93.0
2020-02-02 03:00:00+00:00,7.033,100.0
2020-02-02 04:00:00+00:00,7.133,100.0
2020-02-02 05:00:00+00:00,7.033,100.0
2020-02-02 06:00:00+00:00,6.983,100.0
2020-02-02 07:00:00+00:00,6.483,100.0
2020-02-02 08:00:00+00:00,6.333,100.0
2020-02-02 09:00:00+00:00,6.683,100.0
2020-02-02 10:00:00+00:00,6.683,100.0
2020-02-02 11:00:00+00:00,6.683,100.0
2020-02-02 12:00:00+00:00,5.933,100.0
2020-02-02 13:00:00+00:00,5.883,100.0
2020-02-02 14:00:00+00:00,5.933,100.0
2020-02-02 15:00:00+00:00,6.033,100.0
2020-02-02 16:00:00+00:00,7.383,100.0
2020-02-02 17:00:00+00:00,9.833,100.0
2020-02-02 18:00:00+00:00,9.683,100.0
2020-02-02 19:00:00+00:00,9.533,100.0
2020-02-02 20:00:00+00:00,9.383,100.0
2020-02-02 21:00:00+00:00,9.183,100.0
2020-02-02 22:00:00+00:00,8.933,100.0
2020-02-02 23:00:00+00:00,8.633,100.0
2020-02-03 00:00:00+00:00,8.633,100.0
2020-02-03 01:00:00+00:00,8.633,99.0
2020-02-03 02:00:00+00:00,8.382999,95.0
2020-02-03 03:00:00+00:00,8.783,100.0
2020-02-03 04:00:00+00:00,8.833,72.0
2020-02-03 05:00:00+00:00,8.382999,96.0
2020-02-03 06:00:00+00:00,8.033,100.0
2020-02-03 07:00:00+00:00,7.983,84.0
2020-02-03 08:00:00+00:00,8.033,97.0
2020-02-03 09:00:00+00:00,8.483,100.0
2020-02-03 10:00:00+00:00,8.833,100.0
2020-02-03 11:00:00+00:00,9.383,100.0
2020-02-03 12:00:00+00:00,9.483,99.0
2020-02-03 13:00:00+00:00,9.583,82.0
2020-02-03 14:00:00+00:00,9.283,77.0
2020-02-03 15:00:00+00:00,9.033,94.0
2020-02-03 16:00:00+00:00,8.283,74.0
2020-02-03 17:00:00+00:00,7.733,100.0
2020-02-03 18:00:00+00:00,7.483,100.0
2020-02-03 19:00:00+00:00,7.433,100.0
2020-02-03 20:00:00+00:00,7.033,100.0
2020-02-03 21:00:00+00:00,6.833,100.0
2020-02-03 22:00:00+00:00,6.483,100.0
2020-02-03 23:00:00+00:00,6.233,100.0
2020-02-04 00:00:00+00:00,5.783,100.0
2020-02-04 01:00:00+00:00,5.183,100.0
2020-02-04 02:00:00+00:00,4.533,100.0
2020-02-04 03:00:00+00:00,4.233,100.0
2020-02-04 04:00:00+00:00,4.133,100.0
2020-02-04 05:00:00+00:00,3.783,73.0
2020-02-04 06:00:00+00:00,3.283,67.0
2020-02-04 07:00:00+00:00,3.083,75.0
2020-02-04 08:00:00+00:00,3.433,56.0
2020-02-04 09:00:00+00:00,3.683,50.0
2020-02-04 10:00:00+00:00,4.133,54.0
2020-02-04 11:00:00+00:00,4.183,79.0
2020-02-04 12:00:00+00:00,4.483,80.0
2020-02-04 13:00:00+00:00,4.633,89.0
2020-02-04 14:00:00+00:00,4.533,67.0
2020-02-04 15:00:00+00:00,4.133,82.0
2020-02-04 16:00:00+00:00,3.383,64.0
2020-02-04 17:00:00+00:00,2.733,33.0
2020-02-04 18:00:00+00:00,2.933,49.0
2020-02-04 19:00:00+00:00,3.183,48.0
2020-02-04 20:00:00+00:00,3.383,38.0
2020-02-04 21:00:00+00:00,3.783,43.0
2020-02-04 22:00:00+00:00,3.983,78.0
2020-02-04 23:00:00+00:00,3.683,39.0
2020-02-05 00:00:00+00:00,3.433,31.0
2020-02-05 01:00:00+00:00,3.283,33.0
2020-02-05 02:00:00+00:00,2.883,38.0
2020-02-05 03:00:00+00:00,2.383,23.0
2020-02-05 04:00:00+00:00,1.683,15.0
2020-02-05 05:00:00+00:00,0.783,26.0
2020-02-05 06:00:00+00:00,0.333,28.0
2020-02-05 07:00:00+00:00,-0.116999984,33.0
2020-02-05 08:00:00+00:00,0.333,25.0
2020-02-05 09:00:00+00:00,0.883,20.0
2020-02-05 10:00:00+00:00,1.583,42.0
2020-02-05 11:00:00+00:00,2.533,17.0
2020-02-05 12:00:00+00:00,3.633,5.0
2020-02-05 13:00:00+00:00,4.383,1.0
2020-02-05 14:00:00+00:00,4.733,0.0
2020-02-05 15:00:00+00:00,4.333,3.0
2020-02-05 16:00:00+00:00,1.833,2.0
2020-02-05 17:00:00+00:00,0.283,6.0
2020-02-05 18:00:00+00:00,-0.51699996,80.0
2020-02-05 19:00:00+00:00,-0.51699996,95.0
2020-02-05 20:00:00+00:00,-1.017,98.0
2020-02-05 21:00:00+00:00,-0.717,99.0
2020-02-05 22:00:00+00:00,0.083000004,100.0
2020-02-05 23:00:00+00:00,0.283,100.0
2020-02-06 00:00:00+00:00,1.233,100.0
2020-02-06 01:00:00+00:00,1.933,99.0
2020-02-06 02:00:00+00:00,2.183,87.0
2020-02-06 03:00:00+00:00,1.733,61.0
2020-02-06 04:00:00+00:00,1.183,43.0
2020-02-06 05:00:00+00:00,1.183,35.0
2020-02-06 06:00:00+00:00,1.433,60.0
2020-02-06 07:00:00+00:00,1.283,63.0
2020-02-06 08:00:00+00:00,2.133,93.0
2020-02-06 09:00:00+00:00,3.483,92.0
2020-02-06 10:00:00+00:00,4.183,99.0
2020-02-06 11:00:00+00:00,4.783,100.0
2020-02-06 12:00:00+00:00,4.483,95.0
2020-02-06 13:00:00+00:00,4.583,98.0
2020-02-06 14:00:00+00:00,4.583,99.0
2020-02-06 15:00:00+00:00,4.533,93.0
2020-02-06 16:00:00+00:00,4.183,87.0
2020-02-06 17:00:00+00:00,3.933,91.0
2020-02-06 18:00:00+00:00,3.833,78.0
2020-02-06 19:00:00+00:00,3.733,88.0
2020-02-06 20:00:00+00:00,3.683,90.0
2020-02-06 21:00:00+00:00,3.233,81.0
2020-02-06 22:00:00+00:00,3.033,95.0
2020-02-06 23:00:00+00:00,2.633,88.0
2020-02-07 00:00:00+00:00,2.883,92.0
2020-02-07 01:00:00+00:00,2.733,79.0
2020-02-07 02:00:00+00:00,2.883,79.0
2020-02-07 03:00:00+00:00,2.633,77.0
2020-02-07 04:00:00+00:00,2.283,66.0
2020-02-07 05:00:00+00:00,2.333,63.0
2020-02-07 06:00:00+00:00,1.833,57.0
2020-02-07 07:00:00+00:00,1.033,43.0
2020-02-07 08:00:00+00:00,2.533,45.0
2020-02-07 09:00:00+00:00,3.883,58.0
2020-02-07 10:00:00+00:00,4.983,63.0
2020-02-07 11:00:00+00:00,6.033,100.0
2020-02-07 12:00:00+00:00,5.783,100.0
2020-02-07 13:00:00+00:00,6.033,100.0
2020-02-07 14:00:00+00:00,6.033,100.0
2020-02-07 15:00:00+00:00,5.583,97.0
2020-02-07 16:00:00+00:00,4.633,77.0
2020-02-07 17:00:00+00:00,3.933,69.0
2020-02-07 18:00:00+00:00,3.333,49.0
2020-02-07 19:00:00+00:00,2.633,18.0
2020-02-07 20:00:00+00:00,1.933,7.0
2020-02-07 21:00:00+00:00,1.533,6.0
2020-02-07 22:00:00+00:00,1.283,3.0
2020-02-07 23:00:00+00:00,0.883,0.0
2020-02-08 00:00:00+00:00,0.93299997,1.0
2020-02-08 01:00:00+00:00,0.533,0.0
2020-02-08 02:00:00+00:00,0.23299998,0.0
2020-02-08 03:00:00+00:00,-0.167,0.0
2020-02-08 04:00:00+00:00,-0.51699996,0.0
2020-02-08 05:00:00+00:00,-0.91700006,0.0
2020-02-08 06:00:00+00:00,-1.017,0.0
2020-02-08 07:00:00+00:00,-0.867,2.0
2020-02-08 08:00:00+00:00,0.783,34.0
2020-02-08 09:00:00+00:00,2.983,28.0
2020-02-08 10:00:00+00:00,5.133,76.0
2020-02-08 11:00:00+00:00,6.733,97.0
2020-02-08 12:00:00+00:00,7.283,98.0
2020-02-08 13:00:00+00:00,7.733,97.0
2020-02-08 14:00:00+00:00,7.933,98.0
2020-02-08 15:00:00+00:00,7.683,98.0
2020-02-08 16:00:00+00:00,6.733,91.0
2020-02-08 17:00:00+00:00,5.283,27.0
2020-02-08 18:00:00+00:00,4.883,35.0
2020-02-08 19:00:00+00:00,4.733,65.0
2020-02-08 20:00:00+00:00,4.583,88.0
2020-02-08 21:00:00+00:00,4.433,100.0
2020-02-08 22:00:00+00:00,4.633,100.0
2020-02-08 23:00:00+00:00,4.333,98.0
2020-02-09 00:00:00+00:00,5.133,81.0
2020-02-09 01:00:00+00:00,4.583,52.0
2020-02-09 02:00:00+00:00,4.533,20.0
2020-02-09 03:00:00+00:00,4.733,15.0
2020-02-09 04:00:00+00:00,4.433,67.0
2020-02-09 05:00:00+00:00,4.333,90.0
2020-02-09 06:00:00+00:00,4.683,75.0
2020-02-09 07:00:00+00:00,5.433,30.0
2020-02-09 08:00:00+00:00,7.133,64.0
2020-02-09 09:00:00+00:00,8.733,100.0
2020-02-09 10:00:00+00:00,10.133,100.0
2020-02-09 11:00:00+00:00,10.383,100.0
2020-02-09 12:00:00+00:00,10.233,100.0
2020-02-09 13:00:00+00:00,10.483,100.0
2020-02-09 14:00:00+00:00,10.533,100.0
2020-02-09 15:00:00+00:00,10.583,100.0
2020-02-09 16:00:00+00:00,10.683,99.0
2020-02-09 17:00:00+00:00,10.183,100.0
2020-02-09 18:00:00+00:00,10.633,100.0
2020-02-09 19:00:00+00:00,10.333,100.0
2020-02-09 20:00:00+00:00,9.983,100.0
2020-02-09 21:00:00+00:00,10.133,100.0
2020-02-09 22:00:00+00:00,10.483,91.0
2020-02-09 23:00:00+00:00,10.483,67.0
2020-02-10 00:00:00+00:00,10.933,100.0
2020-02-10 01:00:00+00:00,10.383,100.0
2020-02-10 02:00:00+00:00,7.733,98.0
2020-02-10 03:00:00+00:00,8.683,100.0
2020-02-10 04:00:00+00:00,8.283,89.0
2020-02-10 05:00:00+00:00,7.633,97.0
2020-02-10 06:00:00+00:00,7.383,92.0
2020-02-10 07:00:00+00:00,7.233,90.0
2020-02-10 08:00:00+00:00,6.233,97.0
2020-02-10 09:00:00+00:00,5.383,99.0
2020-02-10 10:00:00+00:00,5.683,86.0
2020-02-10 11:00:00+00:00,5.583,91.0
2020-02-10 12:00:00+00:00,4.433,79.0
2020-02-10 13:00:00+00:00,5.433,83.0
2020-02-10 14:00:00+00:00,5.683,57.0
2020-02-10 15:00:00+00:00,6.133,44.0
2020-02-10 16:00:00+00:00,5.633,41.0
2020-02-10 17:00:00+00:00,5.183,35.0
2020-02-10 18:00:00+00:00,5.583,99.0
2020-02-10 19:00:00+00:00,4.833,100.0
2020-02-10 20:00:00+00:00,4.183,98.0
2020-02-10 21:00:00+00:00,3.883,83.0
2020-02-10 22:00:00+00:00,3.633,84.0
2020-02-10 23:00:00+00:00,4.333,98.0
2020-02-11 00:00:00+00:00,3.583,99.0
2020-02-11 01:00:00+00:00,3.933,97.0
2020-02-11 02:00:00+00:00,3.533,91.0
2020-02-11 03:00:00+00:00,2.483,68.0
2020-02-11 04:00:00+00:00,2.483,49.0
2020-02-11 05:00:00+00:00,2.683,40.0
2020-02-11 06:00:00+00:00,2.683,8.0
2020-02-11 07:00:00+00:00,2.783,25.0
2020-02-11 08:00:00+00:00,3.483,45.0
2020-02-11 09:00:00+00:00,4.433,37.0
2020-02-11 10:00:00+00:00,4.933,46.0
2020-02-11 11:00:00+00:00,5.383,53.0
2020-02-11 12:00:00+00:00,5.683,62.0
2020-02-11 13:00:00+00:00,4.933,83.0
2020-02-11 14:00:00+00:00,5.033,63.0
2020-02-11 15:00:00+00:00,4.733,76.0
2020-02-11 16:00:00+00:00,3.983,63.0
2020-02-11 17:00:00+00:00,3.333,69.0
2020-02-11 18:00:00+00:00,2.983,91.0
2020-02-11 19:00:00+00:00,2.633,94.0
2020-02-11 20:00:00+00:00,2.533,61.0
2020-02-11 21:00:00+00:00,2.483,60.0
2020-02-11 22:00:00+00:00,2.583,76.0
2020-02-11 23:00:00+00:00,2.483,93.0
2020-02-12 00:00:00+00:00,2.583,90.0
2020-02-12 01:00:00+00:00,2.433,81.0
2020-02-12 02:00:00+00:00,2.433,92.0
2020-02-12 03:00:00+00:00,2.283,86.0
2020-02-12 04:00:00+00:00,2.483,89.0
2020-02-12 05:00:00+00:00,2.483,90.0
2020-02-12 06:00:00+00:00,2.233,84.0
2020-02-12 07:00:00+00:00,2.083,49.0
2020-02-12 08:00:00+00:00,2.783,44.0
2020-02-12 09:00:00+00:00,3.383,44.0
2020-02-12 10:00:00+00:00,4.283,80.0
2020-02-12 11:00:00+00:00,4.933,80.0
2020-02-12 12:00:00+00:00,5.383,74.0
2020-02-12 13:00:00+00:00,5.433,74.0
2020-02-12 14:00:00+00:00,4.683,57.0
2020-02-12 15:00:00+00:00,4.733,74.0
2020-02-12 16:00:00+00:00,4.083,55.0
2020-02-12 17:00:00+00:00,3.533,50.0
2020-02-12 18:00:00+00:00,2.683,40.0
2020-02-12 19:00:00+00:00,2.483,41.0
2020-02-12 20:00:00+00:00,2.183,51.0
2020-02-12 21:00:00+00:00,1.883,40.0
2020-02-12 22:00:00+00:00,1.633,38.0
2020-02-12 23:00:00+00:00,1.633,19.0
2020-02-13 00:00:00+00:00,1.633,2.0
2020-02-13 01:00:00+00:00,1.583,100.0
2020-02-13 02:00:00+00:00,1.533,98.0
2020-02-13 03:00:00+00:00,0.833,5.0
2020-02-13 04:00:00+00:00,0.383,19.0
2020-02-13 05:00:00+00:00,0.183,100.0
2020-02-13 06:00:00+00:00,0.13299999,100.0
2020-02-13 07:00:00+00:00,0.23299998,100.0
2020-02-13 08:00:00+00:00,1.383,100.0
2020-02-13 09:00:00+00:00,2.283,100.0
2020-02-13 10:00:00+00:00,3.183,100.0
2020-02-13 11:00:00+00:00,3.333,100.0
2020-02-13 12:00:00+00:00,2.933,100.0
2020-02-13 13:00:00+00:00,3.133,100.0
2020-02-13 14:00:00+00:00,2.933,100.0
2020-02-13 15:00:00+00:00,2.933,100.0
2020-02-13 16:00:00+00:00,3.083,100.0
2020-02-13 17:00:00+00:00,3.483,96.0
2020-02-13 18:00:00+00:00,3.683,88.0
2020-02-13 19:00:00+00:00,3.733,98.0
2020-02-13 20:00:00+00:00,3.433,100.0
2020-02-13 21:00:00+00:00,3.433,99.0
2020-02-13 22:00:00+00:00,3.333,99.0
2020-02-13 23:00:00+00:00,3.433,98.0
2020-02-14 00:00:00+00:00,2.683,95.0
2020-02-14 01:00:00+00:00,2.733,82.0
2020-02-14 02:00:00+00:00,3.483,83.0
2020-02-14 03:00:00+00:00,3.833,70.0
2020-02-14 04:00:00+00:00,4.133,74.0
2020-02-14 05:00:00+00:00,4.783,100.0
2020-02-14 06:00:00+00:00,5.083,100.0
2020-02-14 07:00:00+00:00,4.983,100.0
2020-02-14 08:00:00+00:00,5.183,100.0
2020-02-14 09:00:00+00:00,5.383,93.0
2020-02-14 10:00:00+00:00,5.583,53.0
2020-02-14 11:00:00+00:00,6.133,76.0
2020-02-14 12:00:00+00:00,6.433,79.0
2020-02-14 13:00:00+00:00,6.633,91.0
2020-02-14 14:00:00+00:00,6.683,100.0
2020-02-14 15:00:00+00:00,6.433,98.0
2020-02-14 16:00:00+00:00,5.933,95.0
2020-02-14 17:00:00+00:00,5.533,97.0
2020-02-14 18:00:00+00:00,5.383,98.0
2020-02-14 19:00:00+00:00,4.983,99.0
2020-02-14 20:00:00+00:00,4.583,98.0
2020-02-14 21:00:00+00:00,4.133,98.0
2020-02-14 22:00:00+00:00,3.283,100.0
2020-02-14 23:00:00+00:00,2.483,100.0
2020-02-15 00:00:00+00:00,2.333,99.0
2020-02-15 01:00:00+00:00,2.533,97.0
2020-02-15 02:00:00+00:00,2.483,100.0
2020-02-15 03:00:00+00:00,2.683,100.0
2020-02-15 04:00:00+00:00,2.733,100.0
2020-02-15 05:00:00+00:00,2.783,100.0
2020-02-15 06:00:00+00:00,3.133,100.0
2020-02-15 07:00:00+00:00,3.483,99.0
2020-02-15 08:00:00+00:00,5.033,99.0
2020-02-15 09:00:00+00:00,6.233,100.0
2020-02-15 10:00:00+00:00,7.783,99.0
2020-02-15 11:00:00+00:00,9.333,85.0
2020-02-15 12:00:00+00:00,9.683,47.0
2020-02-15 13:00:00+00:00,10.333,60.0
2020-02-15 14:00:00+00:00,10.183,50.0
2020-02-15 15:00:00+00:00,9.833,72.0
2020-02-15 16:00:00+00:00,8.583,79.0
2020-02-15 17:00:00+00:00,7.433,17.0
2020-02-15 18:00:00+00:00,6.833,74.0
2020-02-15 19:00:00+00:00,6.883,100.0
2020-02-15 20:00:00+00:00,6.883,100.0
2020-02-15 21:00:00+00:00,7.783,100.0
2020-02-15 22:00:00+00:00,9.183,100.0
2020-02-15 23:00:00+00:00,9.533,100.0
2020-02-16 00:00:00+00:00,8.833,100.0
2020-02-16 01:00:00+00:00,8.633,100.0
2020-02-16 02:00:00+00:00,9.933,100.0
2020-02-16 03:00:00+00:00,10.283,100.0
2020-02-16 04:00:00+00:00,10.483,100.0
2020-02-16 05:00:00+00:00,10.833,100.0
2020-02-16 06:00:00+00:00,11.133,100.0
2020-02-16 07:00:00+00:00,10.133,100.0
2020-02-16 08:00:00+00:00,10.283,100.0
2020-02-16 09:00:00+00:00,10.333,100.0
2020-02-16 10:00:00+00:00,11.233,100.0
2020-02-16 11:00:00+00:00,12.333,100.0
2020-02-16 12:00:00+00:00,13.583,97.0
2020-02-16 13:00:00+00:00,13.933,100.0
2020-02-16 14:00:00+00:00,14.783,100.0
2020-02-16 15:00:00+00:00,15.183,100.0
2020-02-16 16:00:00+00:00,15.133,99.0
2020-02-16 17:00:00+00:00,15.433,100.0
2020-02-16 18:00:00+00:00,15.633,100.0
2020-02-16 19:00:00+00:00,15.383,96.0
2020-02-16 20:00:00+00:00,15.133,100.0
2020-02-16 21:00:00+00:00,14.933,97.0
2020-02-16 22:00:00+00:00,14.833,100.0
2020-02-16 23:00:00+00:00,11.533,100.0
2020-02-17 00:00:00+00:00,9.033,100.0
2020-02-17 01:00:00+00:00,8.583,100.0
2020-02-17 02:00:00+00:00,8.333,100.0
2020-02-17 03:00:00+00:00,8.083,100.0
2020-02-17 04:00:00+00:00,7.933,84.0
2020-02-17 05:00:00+00:00,7.883,100.0
2020-02-17 06:00:00+00:00,7.733,100.0
2020-02-17 07:00:00+00:00,7.533,100.0
2020-02-17 08:00:00+00:00,7.733,100.0
2020-02-17 09:00:00+00:00,7.733,100.0
2020-02-17 10:00:00+00:00,8.233,100.0
2020-02-17 11:00:00+00:00,8.433001,100.0
2020-02-17 12:00:00+00:00,8.382999,100.0
2020-02-17 13:00:00+00:00,9.083,100.0
2020-02-17 14:00:00+00:00,9.033,98.0
2020-02-17 15:00:00+00:00,8.733,95.0
2020-02-17 16:00:00+00:00,7.933,66.0
2020-02-17 17:00:00+00:00,7.083,55.0
2020-02-17 18:00:00+00:00,6.633,63.0
2020-02-17 19:00:00+00:00,6.483,87.0
2020-02-17 20:00:00+00:00,6.033,48.0
2020-02-17 21:00:00+00:00,5.483,73.0
2020-02-17 22:00:00+00:00,5.733,80.0
2020-02-17 23:00:00+00:00,5.933,92.0
2020-02-18 00:00:00+00:00,5.683,93.0
2020-02-18 01:00:00+00:00,5.933,97.0
2020-02-18 02:00:00+00:00,5.983,92.0
2020-02-18 03:00:00+00:00,5.833,88.0
2020-02-18 04:00:00+00:00,5.533,62.0
2020-02-18 05:00:00+00:00,5.033,68.0
2020-02-18 06:00:00+00:00,4.733,75.0
2020-02-18 07:00:00+00:00,4.833,61.0
2020-02-18 08:00:00+00:00,4.933,36.0
2020-02-18 09:00:00+00:00,5.583,30.0
2020-02-18 10:00:00+00:00,6.633,67.0
2020-02-18 11:00:00+00:00,7.083,28.0
2020-02-18 12:00:00+00:00,6.933,43.0
2020-02-18 13:00:00+00:00,7.383,50.0
2020-02-18 14:00:00+00:00,6.783,30.0
2020-02-18 15:00:00+00:00,6.533,42.0
2020-02-18 16:00:00+00:00,6.133,46.0
2020-02-18 17:00:00+00:00,5.683,32.0
2020-02-18 18:00:00+00:00,5.133,26.0
2020-02-18 19:00:00+00:00,4.883,32.0
2020-02-18 20:00:00+00:00,4.433,87.0
2020-02-18 21:00:00+00:00,4.283,99.0
2020-02-18 22:00:00+00:00,4.233,99.0
2020-02-18 23:00:00+00:00,3.983,100.0
2020-02-19 00:00:00+00:00,4.583,100.0
2020-02-19 01:00:00+00:00,4.983,98.0
2020-02-19 02:00:00+00:00,5.283,97.0
2020-02-19 03:00:00+00:00,4.833,99.0
2020-02-19 04:00:00+00:00,4.433,100.0
2020-02-19 05:00:00+00:00,4.133,100.0
2020-02-19 06:00:00+00:00,3.683,100.0
2020-02-19 07:00:00+00:00,2.733,100.0
2020-02-19 08:00:00+00:00,2.433,100.0
2020-02-19 09:00:00+00:00,3.383,100.0
2020-02-19 10:00:00+00:00,4.483,58.0
2020-02-19 11:00:00+00:00,4.933,72.0
2020-02-19 12:00:00+00:00,5.183,58.0
2020-02-19 13:00:00+00:00,5.633,44.0
2020-02-19 14:00:00+00:00,5.583,41.0
2020-02-19 15:00:00+00:00,5.683,65.0
2020-02-19 16:00:00+00:00,5.033,58.0
2020-02-19 17:00:00+00:00,4.733,41.0
2020-02-19 18:00:00+00:00,4.083,53.0
2020-02-19 19:00:00+00:00,3.683,53.0
2020-02-19 20:00:00+00:00,3.233,50.0
2020-02-19 21:00:00+00:00,3.133,57.0
2020-02-19 22:00:00+00:00,3.333,34.0
2020-02-19 23:00:00+00:00,2.933,43.0
2020-02-20 00:00:00+00:00,1.583,40.0
2020-02-20 01:00:00+00:00,1.983,63.0
2020-02-20 02:00:00+00:00,2.983,97.0
2020-02-20 03:00:00+00:00,2.933,94.0
2020-02-20 04:00:00+00:00,3.333,98.0
2020-02-20 05:00:00+00:00,3.533,100.0
2020-02-20 06:00:00+00:00,3.983,100.0
2020-02-20 07:00:00+00:00,4.333,100.0
2020-02-20 08:00:00+00:00,4.633,100.0
2020-02-20 09:00:00+00:00,5.383,100.0
2020-02-20 10:00:00+00:00,6.433,100.0
2020-02-20 11:00:00+00:00,7.233,100.0
2020-02-20 12:00:00+00:00,7.133,100.0
2020-02-20 13:00:00+00:00,7.283,100.0
2020-02-20 14:00:00+00:00,7.733,100.0
2020-02-20 15:00:00+00:00,8.132999,99.0
2020-02-20 16:00:00+00:00,7.583,85.0
2020-02-20 17:00:00+00:00,7.333,98.0
2020-02-20 18:00:00+00:00,7.333,99.0
2020-02-20 19:00:00+00:00,7.533,99.0
2020-02-20 20:00:00+00:00,7.583,99.0
2020-02-20 21:00:00+00:00,7.683,100.0
